UserID,Channel2,RecordDate2,Duration2,Time
940616,Africa Magic,3/4/2016 6:38,0:00:28,06:38
940616,Supersport Live Events,3/4/2016 6:59,0:06:06,06:59
940616,Trace TV,3/6/2016 7:23,0:02:00,07:23
940616,Trace TV,3/9/2016 17:55,0:05:30,17:55
772654,Trace TV,1/14/2016 6:10,0:27:18,06:10
819799,SuperSport Blitz,2/26/2016 18:08,0:01:28,18:08
819799,SawSee,2/27/2016 21:07,0:02:04,21:07
819799,Cartoon Network,3/1/2016 11:02,0:23:28,11:02
2369979,Africa Magic,1/8/2016 16:58,0:01:14,16:58
2369979,SawSee,1/8/2016 17:06,0:00:32,17:06
867137,Trace TV,3/7/2016 11:50,0:03:36,11:50
820077,Cartoon Network,3/21/2016 22:26,0:34:06,22:26
2369982,Africa Magic,2/25/2016 22:36,0:00:23,22:36
2369982,Trace TV,2/24/2016 23:18,0:00:48,23:18
2369982,Africa Magic,3/3/2016 19:31,0:00:22,19:31
2369982,Channel O,2/23/2016 1:47,0:18:36,01:47
2369982,Channel O,2/28/2016 15:50,0:00:27,15:50
2369982,Africa Magic,3/1/2016 20:12,0:07:30,20:12
865745,ICC Cricket World Cup 2011,3/13/2016 13:59,0:01:16,13:59
865745,Supersport Live Events,3/24/2016 12:33,0:00:08,12:33
809871,Channel O,2/18/2016 11:05,0:04:00,11:05
809871,Supersport Live Events,2/20/2016 17:36,0:10:20,17:36
809871,Channel O,2/18/2016 20:13,0:08:06,20:13
809871,Channel O,2/21/2016 18:46,0:00:30,18:46
809871,M-Net,2/18/2016 7:56,0:00:19,07:56
809871,Cartoon Network,2/15/2016 6:49,0:00:33,06:49
809871,Channel O,2/19/2016 17:44,0:01:00,17:44
809871,Channel O,2/15/2016 12:45,0:06:45,12:45
809871,Vuzu,3/18/2016 20:32,0:00:22,20:32
809871,SuperSport Blitz,3/4/2016 10:12,0:21:36,10:12
809871,SawSee,2/16/2016 22:22,0:00:32,22:22
809871,Supersport Live Events,2/17/2016 17:37,0:00:22,17:37
809871,Trace TV,2/18/2016 5:45,1:48:24,05:45
809871,Africa Magic,3/17/2016 16:17,0:00:17,16:17
920073,E! Entertainment,3/29/2016 15:58,0:00:00,15:58
568751,Cartoon Network,1/11/2016 10:24,0:00:00,10:24
568751,Africa Magic,1/7/2016 18:33,0:00:00,18:33
851705,SuperSport Blitz,3/6/2016 13:43,0:01:36,13:43
851705,E! Entertainment,3/7/2016 12:20,0:03:06,12:20
851706,Supersport Live Events,3/3/2016 16:28,0:32:38,16:28
940621,ICC Cricket World Cup 2011,3/30/2016 8:40,0:07:34,08:40
940621,Trace TV,3/29/2016 12:48,0:02:09,12:48
869812,Channel O,3/18/2016 7:43,0:01:33,07:43
2204405,Supersport Live Events,3/24/2016 10:55,0:05:36,10:55
492769,kykNET,1/21/2016 21:36,0:08:27,21:36
492769,Channel O,1/15/2016 7:33,0:01:21,07:33
492769,Channel O,1/14/2016 17:03,0:01:33,17:03
893373,Channel O,3/21/2016 22:38,0:00:03,22:38
794315,Trace TV,3/20/2016 9:41,0:00:51,09:41
794315,ICC Cricket World Cup 2011,3/20/2016 11:32,0:54:48,11:32
794315,E! Entertainment,3/7/2016 17:49,0:01:32,17:49
794315,Channel O,3/26/2016 17:13,0:00:24,17:13
940626,SuperSport Blitz,1/15/2016 20:25,0:05:38,20:25
920083,Channel O,3/30/2016 6:57,0:01:09,06:57
2415093,CNN,3/31/2016 1:33,1:02:40,01:33
2415093,Trace TV,3/31/2016 4:10,1:32:36,04:10
2287916,SuperSport Blitz,2/3/2016 9:19,0:00:36,09:19
821477,ICC Cricket World Cup 2011,2/24/2016 8:45,0:02:28,08:45
821477,Boomerang,2/17/2016 20:00,0:12:14,20:00
821477,ICC Cricket World Cup 2011,2/27/2016 12:04,1:52:50,12:04
786885,Channel O,2/2/2016 17:39,0:01:21,17:39
879801,Channel O,3/20/2016 13:24,0:06:45,13:24
940631,Channel O,3/28/2016 10:56,0:05:30,10:56
940631,Cartoon Network,3/27/2016 19:13,0:00:49,19:13
772665,Africa Magic,2/6/2016 15:41,0:33:01,15:41
772665,Boomerang,2/3/2016 19:26,0:04:03,19:26
1107846,Supersport Live Events,3/11/2016 15:54,0:00:08,15:54
1107846,Trace TV,3/26/2016 11:39,0:00:09,11:39
1107846,Trace TV,3/26/2016 10:10,0:00:09,10:10
940635,DStv Events 1,3/2/2016 15:38,0:01:20,15:38
940635,Supersport Live Events,3/13/2016 17:50,0:04:04,17:50
940635,SuperSport Blitz,3/13/2016 16:04,0:30:36,16:04
940635,SuperSport Blitz,3/8/2016 19:24,0:00:18,19:24
940635,Supersport Live Events,3/20/2016 13:26,0:00:00,13:26
940635,Supersport Live Events,3/7/2016 10:03,0:00:50,10:03
940635,Africa Magic,3/9/2016 17:09,0:01:06,17:09
940635,Trace TV,3/3/2016 6:15,0:00:12,06:15
2204412,Supersport Live Events,3/5/2016 10:17,1:05:54,10:17
780147,Cartoon Network,3/28/2016 18:52,0:00:00,18:52
780147,Trace TV,3/29/2016 13:52,0:07:33,13:52
2427278,ICC Cricket World Cup 2011,2/19/2016 14:15,0:27:22,14:15
1150536,ICC Cricket World Cup 2011,2/27/2016 10:03,0:00:00,10:03
1150536,ICC Cricket World Cup 2011,2/27/2016 15:08,0:00:00,15:08
778983,Boomerang,3/8/2016 4:46,0:14:47,04:46
778983,Cartoon Network,3/7/2016 11:47,0:02:04,11:47
772669,Africa Magic,2/13/2016 16:11,0:00:54,16:11
893387,ICC Cricket World Cup 2011,3/23/2016 8:01,0:00:10,08:01
893387,SuperSport Blitz,3/19/2016 13:28,0:52:36,13:28
809881,ICC Cricket World Cup 2011,3/1/2016 10:35,0:00:12,10:35
893388,E! Entertainment,3/22/2016 13:07,0:01:38,13:07
893388,M-Net,3/20/2016 18:11,0:00:00,18:11
636845,Trace TV,1/16/2016 20:09,1:10:21,20:09
893389,Supersport Live Events,3/13/2016 15:06,0:01:58,15:06
893389,Cartoon Network,3/12/2016 16:07,0:00:37,16:07
920091,SuperSport Blitz,3/22/2016 21:25,0:00:00,21:25
772671,Supersport Live Events,2/19/2016 7:22,0:00:42,07:22
772671,Supersport Live Events,2/19/2016 6:29,0:00:32,06:29
772671,Trace TV,2/19/2016 6:33,0:01:09,06:33
772671,SuperSport Blitz,2/2/2016 7:41,0:00:22,07:41
772671,Supersport Live Events,2/3/2016 8:30,0:00:00,08:30
772671,Supersport Live Events,3/19/2016 17:03,0:01:52,17:03
809884,Supersport Live Events,2/19/2016 17:36,0:00:22,17:36
809884,Break in transmission,2/15/2016 14:48,0:00:03,14:48
809884,Supersport Live Events,2/19/2016 21:31,0:00:00,21:31
809884,SuperSport Blitz,1/19/2016 17:14,0:30:06,17:14
809884,Trace TV,1/19/2016 16:58,0:26:57,16:58
809884,SuperSport Blitz,1/24/2016 18:11,0:08:10,18:11
809884,ICC Cricket World Cup 2011,3/5/2016 9:40,0:02:46,09:40
809884,ICC Cricket World Cup 2011,3/5/2016 9:57,0:20:14,09:57
809884,Trace TV,3/10/2016 20:36,0:22:30,20:36
893392,Supersport Live Events,3/24/2016 12:03,0:35:32,12:03
778984,Channel O,2/10/2016 16:43,0:15:03,16:43
1107857,Boomerang,3/11/2016 13:40,0:17:12,13:40
809886,Supersport Live Events,2/19/2016 7:58,0:00:54,07:58
809887,ICC Cricket World Cup 2011,2/24/2016 8:46,0:00:14,08:46
809887,Trace TV,2/12/2016 19:45,0:04:30,19:45
809887,Supersport Live Events,2/12/2016 12:26,0:00:32,12:26
940640,Supersport Live Events,3/24/2016 5:37,0:00:42,05:37
850,E! Entertainment,3/6/2016 0:08,0:07:20,00:08
2421788,CNN,2/1/2016 16:03,0:02:45,16:03
832719,ICC Cricket World Cup 2011,2/24/2016 13:50,0:02:22,13:50
821490,Boomerang,3/25/2016 0:29,0:00:15,00:29
821490,ICC Cricket World Cup 2011,3/29/2016 16:11,0:15:06,16:11
893396,SuperSport Blitz,3/8/2016 14:41,0:01:34,14:41
809889,Cartoon Network,3/11/2016 8:28,0:11:59,08:28
809889,Boomerang,3/4/2016 20:52,0:02:33,20:52
773242,Cartoon Network,3/21/2016 20:20,0:01:50,20:20
940643,Channel O,3/17/2016 11:13,1:40:36,11:13
103657,M-Net,3/19/2016 17:11,0:02:58,17:11
809890,ICC Cricket World Cup 2011,2/20/2016 5:13,0:00:08,05:13
1122561,E! Entertainment,3/26/2016 9:59,0:00:28,09:59
2415096,ICC Cricket World Cup 2011,3/12/2016 14:18,0:10:14,14:18
2415096,ICC Cricket World Cup 2011,3/12/2016 14:21,0:02:56,14:21
604372,Trace TV,1/6/2016 18:40,0:12:24,18:40
920096,Cartoon Network,3/27/2016 16:00,0:00:46,16:00
920096,Channel O,3/27/2016 20:38,0:14:00,20:38
848852,Boomerang,3/8/2016 15:01,0:00:00,15:01
821498,ICC Cricket World Cup 2011,2/26/2016 11:26,0:02:36,11:26
821498,ICC Cricket World Cup 2011,2/24/2016 8:36,0:01:50,08:36
821498,ICC Cricket World Cup 2011,2/27/2016 10:05,0:00:26,10:05
821498,ICC Cricket World Cup 2011,2/28/2016 13:15,0:02:46,13:15
821498,ICC Cricket World Cup 2011,3/9/2016 11:01,0:01:32,11:01
832727,SuperSport Blitz,2/28/2016 18:44,0:02:08,18:44
809892,Channel O,3/2/2016 17:49,0:04:54,17:49
809892,Trace TV,3/2/2016 17:56,0:20:48,17:56
809892,Supersport Live Events,3/2/2016 13:22,0:00:54,13:22
809892,Trace TV,3/6/2016 16:57,0:08:30,16:57
809892,CNN,3/6/2016 16:24,0:01:58,16:24
809892,SuperSport Blitz,3/6/2016 16:30,0:02:04,16:30
809892,Africa Magic,2/27/2016 9:44,0:00:35,09:44
809892,Africa Magic,2/27/2016 9:49,0:00:13,09:49
809892,Channel O,3/9/2016 15:51,0:02:30,15:51
832729,Trace TV,3/11/2016 16:18,1:06:57,16:18
832729,Trace TV,3/4/2016 10:20,2:24:54,10:20
832729,Trace TV,3/4/2016 18:15,0:02:36,18:15
832729,Channel O,3/6/2016 20:42,0:02:57,20:42
832729,ICC Cricket World Cup 2011,3/12/2016 9:12,0:03:28,09:12
832729,ICC Cricket World Cup 2011,3/12/2016 16:08,0:05:42,16:08
832729,Channel O,3/3/2016 1:55,1:23:03,01:55
940648,ICC Cricket World Cup 2011,3/23/2016 8:08,0:00:40,08:08
860451,CNN,3/11/2016 7:21,0:00:44,07:21
828445,Trace TV,3/2/2016 5:42,0:00:00,05:42
927467,Supersport Live Events,3/24/2016 9:36,0:32:18,09:36
2370034,Trace TV,2/21/2016 6:56,0:02:48,06:56
2370034,Supersport Live Events,3/4/2016 8:17,0:03:22,08:17
2370034,Supersport Live Events,3/4/2016 17:59,0:00:58,17:59
2370034,Supersport Live Events,3/19/2016 20:36,0:01:32,20:36
2000382,SawSee,1/14/2016 15:46,0:00:28,15:46
2000382,Boomerang,1/10/2016 3:30,0:01:31,03:30
2000382,Africa Magic,3/5/2016 14:42,0:02:15,14:42
2000382,Africa Magic,3/9/2016 3:32,0:08:28,03:32
772680,Channel O,2/4/2016 16:05,0:00:09,16:05
772680,kykNET,1/31/2016 18:21,0:00:51,18:21
772680,Cartoon Network,1/31/2016 16:41,0:01:06,16:41
809900,Supersport Live Events,2/18/2016 9:21,0:00:42,09:21
809900,Supersport Live Events,2/19/2016 12:48,0:02:18,12:48
2421805,Africa Magic,1/19/2016 7:49,0:01:07,07:49
794328,Trace TV,3/20/2016 12:27,1:07:57,12:27
794328,Supersport Live Events,3/26/2016 10:30,0:26:20,10:30
794328,Trace TV,3/21/2016 23:15,0:00:15,23:15
772685,Trace TV,1/14/2016 21:00,0:00:33,21:00
772685,Cartoon Network,1/22/2016 7:58,0:00:20,07:58
772685,Channel O,1/17/2016 18:05,0:01:06,18:05
772685,Supersport Live Events,1/17/2016 4:34,0:00:44,04:34
772685,Supersport Live Events,1/9/2016 15:18,0:36:10,15:18
809901,Supersport Live Events,2/21/2016 16:32,0:00:44,16:32
809901,Supersport Live Events,2/16/2016 19:07,0:04:34,19:07
809901,M-Net,2/17/2016 14:56,0:03:25,14:56
2427309,Channel O,1/8/2016 12:28,0:03:51,12:28
832745,Channel O,3/1/2016 10:17,0:06:45,10:17
772687,Boomerang,2/26/2016 14:32,0:00:03,14:32
772687,SawSee,2/27/2016 10:50,0:00:04,10:50
772687,Channel O,2/3/2016 9:46,0:25:12,09:46
772687,SawSee,2/28/2016 18:21,0:00:00,18:21
2204436,M-Net,2/5/2016 13:52,0:00:13,13:52
2204436,Boomerang,2/2/2016 12:52,0:07:35,12:52
2204436,Channel O,2/2/2016 5:40,0:02:39,05:40
2204436,Channel O,1/29/2016 14:22,0:10:48,14:22
2204436,SawSee,1/30/2016 18:00,0:00:51,18:00
596969,Cartoon Network,1/4/2016 17:43,0:01:47,17:43
596969,Trace TV,1/8/2016 20:54,0:00:15,20:54
809903,Supersport Live Events,2/19/2016 15:42,0:01:18,15:42
809903,ICC Cricket World Cup 2011,2/24/2016 13:18,0:04:14,13:18
809903,Africa Magic,2/16/2016 16:24,0:00:11,16:24
809903,Channel O,2/18/2016 10:17,0:03:45,10:17
832751,Cartoon Network,3/3/2016 11:33,0:05:00,11:33
832751,Trace TV,1/13/2016 2:10,1:14:24,02:10
832751,Trace TV,1/14/2016 18:38,0:13:33,18:38
832751,Trace TV,1/9/2016 0:01,0:02:45,00:01
832751,Cartoon Network,2/28/2016 7:20,0:06:11,07:20
2361049,SuperSport Blitz,3/2/2016 17:12,0:00:54,17:12
2361049,Supersport Live Events,3/14/2016 7:22,0:00:22,07:22
2361049,Supersport Live Events,3/7/2016 4:49,0:00:18,04:49
2361049,Trace TV,3/15/2016 15:13,0:10:39,15:13
649,Africa Magic,1/1/2016 11:35,0:01:32,11:35
649,Channel O,1/11/2016 6:59,0:05:00,06:59
340840,Channel O,2/18/2016 21:27,0:00:00,21:27
931072,SuperSport Blitz,3/27/2016 13:34,0:02:18,13:34
931072,ICC Cricket World Cup 2011,3/29/2016 16:59,0:06:58,16:59
809908,ICC Cricket World Cup 2011,2/20/2016 19:56,0:00:46,19:56
809908,ICC Cricket World Cup 2011,3/14/2016 12:00,0:11:30,12:00
809908,ICC Cricket World Cup 2011,3/18/2016 14:53,2:06:24,14:53
809908,ICC Cricket World Cup 2011,3/18/2016 10:20,0:28:02,10:20
809908,Africa Magic,3/20/2016 8:00,0:00:14,08:00
809908,ICC Cricket World Cup 2011,3/20/2016 16:35,0:05:28,16:35
809908,ICC Cricket World Cup 2011,3/6/2016 8:35,0:05:54,08:35
809908,Africa Magic,3/9/2016 11:02,0:00:23,11:02
804456,Boomerang,2/16/2016 20:27,0:00:10,20:27
2204439,E! Entertainment,1/18/2016 15:10,0:08:36,15:10
772694,Supersport Live Events,1/30/2016 13:12,0:01:12,13:12
772694,Africa Magic,1/30/2016 13:14,0:00:13,13:14
772694,SuperSport Blitz,1/29/2016 3:22,0:12:30,03:22
772694,Channel O,1/27/2016 10:23,0:02:54,10:23
772694,SuperSport Blitz,1/27/2016 8:33,0:08:20,08:33
772694,SuperSport Blitz,3/23/2016 12:34,0:02:16,12:34
777814,Africa Magic,1/13/2016 20:58,0:23:11,20:58
283746,Supersport Live Events,3/24/2016 12:12,0:04:16,12:12
283746,ICC Cricket World Cup 2011,3/25/2016 14:16,0:00:00,14:16
940664,Channel O,3/2/2016 4:18,0:00:33,04:18
940664,Trace TV,3/24/2016 15:26,0:02:27,15:26
940664,Trace TV,3/11/2016 12:28,1:06:03,12:28
940664,Trace TV,3/3/2016 17:16,0:01:48,17:16
940664,Trace TV,3/8/2016 3:49,0:16:12,03:49
940664,Cartoon Network,3/20/2016 13:11,0:01:43,13:11
940664,E! Entertainment,3/28/2016 17:24,0:00:36,17:24
940664,Channel O,3/7/2016 18:49,0:01:18,18:49
940664,Cartoon Network,2/28/2016 9:20,0:01:18,09:20
940664,Africa Magic,3/9/2016 14:55,0:00:48,14:55
940664,Trace TV,3/30/2016 14:29,0:00:33,14:29
940664,Cartoon Network,3/25/2016 19:03,0:00:53,19:03
940664,Channel O,3/25/2016 16:12,0:00:39,16:12
940664,E! Entertainment,3/25/2016 16:02,0:15:04,16:02
940664,Channel O,3/25/2016 7:28,0:27:48,07:28
940664,Trace TV,3/29/2016 18:29,0:00:24,18:29
940664,Africa Magic,3/1/2016 12:52,0:03:23,12:52
940664,E! Entertainment,3/1/2016 12:56,0:07:02,12:56
940664,Boomerang,3/29/2016 12:48,0:08:16,12:48
940664,Vuzu,3/29/2016 14:50,0:00:28,14:50
940664,Channel O,3/21/2016 15:46,0:01:18,15:46
804459,SawSee,3/2/2016 15:59,0:01:16,15:59
804459,Trace TV,3/6/2016 20:21,0:22:15,20:21
860469,Cartoon Network,1/2/2016 7:15,0:10:30,07:15
860469,Trace TV,1/8/2016 15:55,0:09:12,15:55
860469,Trace TV,1/6/2016 8:58,0:27:24,08:58
860469,Trace TV,1/2/2016 10:31,0:42:03,10:31
906296,Supersport Live Events,3/24/2016 11:45,0:21:28,11:45
906296,Supersport Live Events,3/24/2016 10:54,0:01:04,10:54
604198,Boomerang,1/23/2016 16:05,0:23:55,16:05
604198,Supersport Live Events,1/23/2016 7:04,0:00:44,07:04
604198,SawSee,1/26/2016 18:19,0:01:11,18:19
604198,Channel O,1/23/2016 12:51,0:02:06,12:51
604198,SawSee,1/23/2016 19:48,0:02:31,19:48
832763,DStv Events 1,3/2/2016 14:50,0:00:50,14:50
2370069,DStv Events 1,1/5/2016 6:26,0:04:35,06:26
925373,ICC Cricket World Cup 2011,3/30/2016 16:10,1:23:32,16:10
940668,ICC Cricket World Cup 2011,3/5/2016 8:49,0:02:22,08:49
940668,Trace TV,3/9/2016 10:19,0:00:27,10:19
772699,Boomerang,2/5/2016 13:34,0:06:22,13:34
770213,E! Entertainment,2/4/2016 12:54,0:03:00,12:54
940671,Channel O,3/18/2016 15:03,0:16:03,15:03
940671,ICC Cricket World Cup 2011,3/22/2016 22:08,0:00:30,22:08
940671,SuperSport Blitz,3/19/2016 3:22,0:21:18,03:22
940671,SawSee,3/23/2016 21:53,0:01:06,21:53
940671,Channel O,3/19/2016 21:27,0:01:30,21:27
719575,Boomerang,1/17/2016 15:39,0:21:38,15:39
719575,kykNET,1/16/2016 18:43,0:00:42,18:43
719575,Channel O,1/16/2016 21:32,0:04:33,21:32
808448,ICC Cricket World Cup 2011,2/23/2016 5:13,0:00:52,05:13
927501,ICC Cricket World Cup 2011,3/30/2016 15:33,0:22:00,15:33
804464,Trace TV,1/3/2016 16:19,0:04:21,16:19
786910,Channel O,1/13/2016 20:28,0:00:15,20:28
786910,Supersport Live Events,1/8/2016 16:40,0:00:12,16:40
786910,Channel O,1/7/2016 11:12,0:00:24,11:12
786910,Channel O,1/8/2016 20:47,0:00:18,20:47
786910,Channel O,1/8/2016 20:47,0:00:18,20:47
809917,Supersport Live Events,1/20/2016 10:05,0:05:56,10:05
809917,Trace TV,1/10/2016 21:26,0:00:27,21:26
2287969,Cartoon Network,2/7/2016 6:34,0:01:26,06:34
266766,Africa Magic,1/30/2016 22:06,0:08:41,22:06
1566681,SawSee,2/13/2016 9:34,0:00:00,09:34
772704,Channel O,1/18/2016 11:56,0:01:03,11:56
772704,Supersport Live Events,1/29/2016 12:10,0:04:02,12:10
867193,E! Entertainment,3/11/2016 19:36,0:02:02,19:36
867193,SuperSport Live Events,3/10/2016 20:12,0:00:58,20:12
765340,Trace TV,1/25/2016 10:30,0:00:06,10:30
765340,Cartoon Network,1/25/2016 8:48,0:00:48,08:48
2421855,SawSee,3/24/2016 21:09,0:13:01,21:09
2421855,ICC Cricket World Cup 2011,3/26/2016 8:55,0:22:08,08:55
2421855,ICC Cricket World Cup 2011,3/26/2016 9:21,0:02:26,09:21
2421855,ICC Cricket World Cup 2011,3/26/2016 15:04,2:43:34,15:04
867197,SuperSport Blitz,3/13/2016 8:21,0:01:32,08:21
867197,SawSee,3/17/2016 10:49,0:00:31,10:49
809921,Channel O,2/6/2016 8:04,0:01:33,08:04
1107920,Cartoon Network,3/26/2016 5:46,0:00:47,05:46
893432,Supersport Live Events,3/24/2016 11:37,0:06:24,11:37
894103,Cartoon Network,3/21/2016 20:55,0:01:34,20:55
818280,Cartoon Network,2/25/2016 10:57,0:00:00,10:57
818280,SuperSport Blitz,2/25/2016 11:05,0:00:00,11:05
809924,Boomerang,2/19/2016 10:04,0:00:34,10:04
809924,Boomerang,2/19/2016 9:40,0:00:28,09:40
809924,Supersport Live Events,2/19/2016 8:30,0:01:56,08:30
809924,CNN,1/21/2016 19:04,0:05:11,19:04
809924,SuperSport Blitz,1/15/2016 10:35,0:00:10,10:35
809924,CNN,1/23/2016 16:46,0:17:58,16:46
809924,CNN,1/5/2016 16:08,0:06:03,16:08
809924,Africa Magic,1/21/2016 19:09,0:01:49,19:09
809924,Boomerang,3/25/2016 18:59,0:02:02,18:59
893434,Channel O,3/18/2016 6:57,0:00:15,06:57
808456,Trace TV,2/22/2016 9:46,0:01:00,09:46
772711,Supersport Live Events,3/13/2016 18:46,0:34:22,18:46
2204462,Trace TV,3/30/2016 4:14,0:03:06,04:14
2000415,ICC Cricket World Cup 2011,3/8/2016 11:15,0:04:40,11:15
2000415,Africa Magic,2/9/2016 11:47,0:06:09,11:47
60711,Channel O,1/4/2016 7:02,0:00:30,07:02
794348,E! Entertainment,2/14/2016 3:24,0:04:58,03:24
794348,Channel O,2/15/2016 12:34,2:04:45,12:34
906328,SuperSport Blitz,3/28/2016 17:16,0:00:36,17:16
906328,ICC Cricket World Cup 2011,3/30/2016 11:58,0:00:00,11:58
906328,ICC Cricket World Cup 2011,3/30/2016 14:25,0:01:24,14:25
893436,E! Entertainment,3/14/2016 13:47,0:22:46,13:47
893436,Trace TV,3/3/2016 20:29,0:03:33,20:29
893436,ICC Cricket World Cup 2011,3/23/2016 12:33,0:00:34,12:33
893436,CNN,3/20/2016 21:30,0:01:16,21:30
893436,ICC Cricket World Cup 2011,3/29/2016 10:08,0:34:02,10:08
869867,Cartoon Network,3/3/2016 11:37,0:05:26,11:37
869867,Supersport Live Events,3/12/2016 16:37,0:15:50,16:37
865768,ICC Cricket World Cup 2011,3/15/2016 13:45,0:26:38,13:45
72316,Supersport Live Events,1/5/2016 13:59,0:06:26,13:59
72316,Supersport Live Events,1/18/2016 17:43,0:33:18,17:43
2287983,Vuzu,1/27/2016 17:51,0:00:20,17:51
2287983,Cartoon Network,1/29/2016 17:32,0:01:53,17:32
2287983,Supersport Live Events,1/28/2016 4:04,0:05:08,04:04
2287983,Cartoon Network,1/28/2016 16:31,0:02:56,16:31
2000422,Africa Magic,3/31/2016 11:19,0:01:18,11:19
2000422,SuperSport Blitz,3/28/2016 14:00,0:02:08,14:00
809931,Cartoon Network,2/18/2016 21:23,0:01:01,21:23
809931,Africa Magic,3/6/2016 20:01,0:00:54,20:01
809931,Break in transmission,3/20/2016 20:57,0:00:42,20:57
809931,Africa Magic,2/9/2016 5:16,0:00:39,05:16
809931,Cartoon Network,2/9/2016 16:38,0:02:35,16:38
809931,Channel O,2/13/2016 0:53,2:28:15,00:53
906341,Africa Magic,3/24/2016 20:07,0:00:00,20:07
906341,Cartoon Network,3/25/2016 22:11,0:00:05,22:11
906341,E! Entertainment,3/26/2016 10:28,0:01:10,10:28
906341,Trace TV,3/25/2016 10:24,0:00:00,10:24
906341,E! Entertainment,3/27/2016 20:00,0:01:06,20:00
302333,Trace TV,1/4/2016 6:04,0:00:09,06:04
2361100,Cartoon Network,2/2/2016 16:28,0:00:04,16:28
794354,SawSee,3/6/2016 12:23,0:00:06,12:23
794354,SawSee,3/6/2016 12:32,0:00:04,12:32
893442,Channel O,3/16/2016 7:10,0:03:33,07:10
1107941,Trace TV,1/19/2016 10:24,0:01:00,10:24
892112,E! Entertainment,3/21/2016 23:04,0:00:10,23:04
804480,Cartoon Network,1/14/2016 22:16,0:00:01,22:16
867210,Supersport Live Events,1/30/2016 14:53,0:00:38,14:53
893445,Supersport Live Events,3/11/2016 16:56,0:00:18,16:56
893445,Supersport Live Events,3/11/2016 18:28,0:01:58,18:28
893445,Supersport Live Events,3/5/2016 17:21,0:00:36,17:21
893445,Supersport Live Events,3/6/2016 13:22,0:00:30,13:22
893445,Trace TV,3/6/2016 13:24,0:02:15,13:24
893445,Supersport Live Events,3/26/2016 5:01,0:18:58,05:01
794358,Supersport Live Events,2/19/2016 7:20,0:16:30,07:20
794358,Supersport Live Events,2/19/2016 6:28,0:00:40,06:28
794358,Supersport Live Events,3/18/2016 9:46,0:04:48,09:46
794358,Supersport Live Events,2/9/2016 17:07,0:03:36,17:07
794358,Supersport Live Events,2/9/2016 17:10,0:00:06,17:10
2274999,SuperSport Blitz,3/2/2016 13:58,0:02:18,13:58
2274999,Cartoon Network,3/5/2016 3:28,0:01:42,03:28
2274999,Cartoon Network,3/9/2016 18:33,0:00:40,18:33
2274999,ICC Cricket World Cup 2011,3/30/2016 11:43,0:01:12,11:43
2275001,Channel O,3/3/2016 13:20,0:02:21,13:20
893446,Channel O,3/30/2016 6:22,0:00:00,06:22
893446,Boomerang,3/27/2016 18:34,0:00:00,18:34
893446,ICC Cricket World Cup 2011,3/29/2016 14:06,0:18:20,14:06
786931,Cartoon Network,2/1/2016 6:08,0:00:52,06:08
865774,ICC Cricket World Cup 2011,3/13/2016 11:07,0:15:04,11:07
865774,ICC Cricket World Cup 2011,3/13/2016 13:47,0:58:36,13:47
865774,ICC Cricket World Cup 2011,3/13/2016 11:22,0:49:54,11:22
543495,Channel O,1/22/2016 8:29,0:01:09,08:29
809934,Channel O,2/19/2016 7:29,0:00:36,07:29
809934,Channel O,2/2/2016 12:15,0:22:42,12:15
809934,Channel O,2/17/2016 19:09,0:18:27,19:09
809934,Supersport Live Events,2/12/2016 16:03,0:17:24,16:03
809934,Channel O,2/13/2016 9:16,0:02:30,09:16
809934,Channel O,2/8/2016 18:25,0:08:27,18:25
860506,Trace TV,3/9/2016 20:27,0:22:18,20:27
193886,ICC Cricket World Cup 2011,3/30/2016 8:03,0:00:12,08:03
2370118,Supersport Live Events,3/24/2016 12:04,0:00:04,12:04
2370118,Supersport Live Events,3/24/2016 12:47,0:00:20,12:47
821551,Supersport Live Events,2/26/2016 15:37,0:09:00,15:37
927552,Supersport Live Events,3/24/2016 15:39,0:18:28,15:39
893450,Supersport Live Events,3/19/2016 20:44,0:00:00,20:44
893450,Trace TV,3/26/2016 16:50,0:00:27,16:50
809935,ICC Cricket World Cup 2011,3/3/2016 10:39,0:07:18,10:39
809935,Cartoon Network,1/6/2016 9:37,0:05:31,09:37
809935,Supersport Live Events,2/9/2016 15:49,0:00:56,15:49
809935,SuperSport Blitz,3/3/2016 5:50,0:00:16,05:50
867215,Boomerang,3/30/2016 8:44,0:04:24,08:44
